,ID,INQs
1125,312156735,"['2.0 tbsps butter', '1.0 tbsp thyme', '2.0 garlic cloves', '119.0 milliliters heavy whipping cream', '0.5 tbsps milk', '106.667 grams onion', '25.0 grams parmesan cheese', '225.0 grams penne pasta', '74.5 grams bell pepper', '4.0 servings salt and pepper', '226.796 grams salmon']"
1126,317460611,"['100.0 milliliters cookie crumbs', '907.185 grams cream cheese', '2.0 eggs', '300.0 grams granulated sugar', '16.5 inches brownies', '1.0 pinch salt', '100.0 grams sugar', '113.5 grams butter', '1.0 teaspoon vanilla']"
1127,318570564,"['99.223 grams cauliflower', '70.874 grams butternut squash', '56.699 grams apple', '236.588 milliliters water', '2.0 teaspoons braggs liquid aminos', '0.5 teaspoons curry powder', '0.25 teaspoons ginger powder', '0.125 teaspoons a squirt sriracha', '0.125 block lite tofu']"
1128,319198617,"['680.389 grams chicken breast cutlets', '60.0 servings coarse salt and ground pepper', '1.0 bunch baby arugula', '85.049 grams feta cheese', '2.0 teaspoons olive oil']"
1129,319700269,"['2.0 slices bread', '2.0 tbsps peanut butter', '1.0 serving half of banana', '1.0 egg', '31.0 milliliters orange juice', '1.0 pinch ground nutmeg', '1.0 pinch ground cinnamon', '1.0 pinch cayenne']"
1130,321605175,"['4.0 servings pepper', '1.0 pink grapefruit', '280.0 grams cabbage', '56.0 milliliters mayonnaise', '80.0 grams onion', '0.25 teaspoons salt or', '1.0 teaspoon to 2 sugar']"
1131,322113543,"['2.0 larges bananas', '100.0 grams butter', '270.0 grams chocolate digestives/plain chocolate cookies', '40.0 grams crackers', '300.0 milliliters thickened cream', '100.0 grams brown sugar', '300.0 grams chocolate', '2.0 tbs icing mixture/sugar', '400.0 grams condensed milk', '1.0 teaspoon vanilla essence']"
1132,323450603,"['2.0 teaspoons baking powder', '136.5 grams broccoli florets', '0.5 teaspoons cayenne pepper', '4.0 larges eggs', '3.0 tbsps milk', '162.162 grams oats', '1.0 tbsp olive oil', '0.75 teaspoons salt']"
1133,323538877,"['310.0 grams berries i used a blackberry', '1.0 banana', '100.0 milliliters vanilla greek yogurt', '250.0 milliliters almond milk', '236.588 milliliters limeade more', '1.0 tbsp ground flax seed']"
1134,323674325,"['4.0 carrots', '1.0 dash celery seed', '1.0 tbsp extra virgin olive oil', '4.0 cloves garlic', '34.0 grams flour', '0.5 kombu', '2.0 smalls onions', '2.0 teaspoons poultry seasoning', '120.0 milliliters rice milk', '113.398 grams asian rice noodles', '2.0 teaspoons real salt sea salt', '2.0 teaspoons turmeric', '940.0 milliliters vegetable broth', '946.352 milliliters water']"
1135,324141180,"['240.0 milliliters beef broth', '62.0 milliliters pepperoncini pepper juice', '6.0 pepperoncini peppers', '1.361 kgs pot roast cut', '2.0 tbsps ranch seasoning']"
1136,325005673,"['1.0 bell pepper', '1.0 onion', '6.0 garlic cloves', '1.0 teaspoon rosemary', '1.0 teaspoon cooking tapioca', '0.5 teaspoons lemon zest', '0.25 cups chicken broth', '1.5 pounds chicken thighs', '396.893 grams cut artichoke hearts', '1.0 teaspoon lemon juice', '2.0 servings salt & pepper', '2.0 servings rigatoni pasta']"
1137,325342600,"['4.0 pork chops', '248.0 milliliters orange juice', '236.0 milliliters pineapple juice', '3.0 cloves garlic', '1.0 tbsp ground coriander', '1.0 tbsp ground cumin', '1.0 tbsp chili powder', '1.0 tbsp garlic powder', '1.0 tbsp onion powder', '1.0 tbsp pepper', '240.0 milliliters ketchup', '2.0 tbsps brown sugar', '2.0 tbsps dijon mustard', '127.5 milliliters distilled vinegar', '124.0 milliliters orange juice', '2.0 tbsps honey', '1.0 tbsp salt', '2.0 tbsps chipotles in adobo', '140.0 grams cabbage', '160.0 grams onion', '8.0 grams cilantro', '2.0 juice of lime', '100.0 milliliters nonfat greek yogurt']"
1138,325640190,"['1.0 egg', '453.592 grams sausage', '100.0 grams parmesan cheese', '1.0 package pepperoni', '1.0 ball roll of pizza dough', '490.0 milliliters pizza sauce', '112.0 grams mozzarella cheese']"
1139,325929513,"['1.0 kg pumpkin', '2.0 eggs', '0.5 teaspoons sea salt', '0.25 teaspoons pepper', '6.0 servings basil leaves', '250.0 grams wheat flour', '250.0 grams corn flour', '6.0 servings olive oil', '6.0 servings grana padano cheese']"
1140,327980350,"['1.0 package active yeast', '227.0 milliliters butter', '2.0 eggs', '244.0 milliliters milk', '0.5 teaspoons salt', '200.0 grams sugar']"
1141,328719034,"['56.75 grams butter', '4.0 servings cayenne pepper', '11.0 eggs', '4.0 muffins', '4.0 servings kosher salt', '2.0 tbsps lemon juice', '283.495 grams spinach', '4.0 tbsps water']"
1142,328866784,"['0.5 california bay leaf', '135.0 grams coarse bread crumbs', '0.5 teaspoons marjoram', '2.0 larges eggs', '30.0 grams flat-leaf parsley', '4.0 garlic cloves', '5.0 garlic cloves', '453.592 grams ground pork', '453.592 grams ground beef', '54.0 grams olive oil', '0.5 teaspoons oregano', '150.0 grams parmesan', '20.0 smalls slider buns', '1.0 teaspoon sugar', '1.588 kgs tomatoes in juice', '436.0 grams vegetable oil', '162.667 milliliters milk', '1.0 medium onion']"
1143,329219682,"['1.5 tbsps baking powder', '28.35 grams butter', '200.0 grams cheddar cheese', '500.0 grams curd cottage cheese', '2.0 egg yolks', '500.0 grams flour', '1.5 teaspoons salt', '60.0 servings tr']"
1144,330103106,"['12.0 shrimp', '4.0 eggs', '70.0 grams peas & carrots', '1.0 mushrooms', '2.0 tbsps black bean garlic sauce', '1.0 wedge lime', '2.0 tbsps canola oil', '1.0 tbsp sesame oil', '2.0 tbsps fried garlic']"
1145,330535354,"['50.0 grams almonds', '4.0 tbs bread crumbs', '1.0 egg', '4.0 smalls eggplants', '50.0 grams feta cheese', '4.0 servings dill', '100.0 grams mozzarella cheese', '2.0 tbsps olive oil', '0.5 teaspoons pepper', '350.0 grams sausage without the casing']"
1146,339553771,"['453.592 grams orzo', '10.0 servings kosher salt', '67.5 grams pine nuts', '8.0 tbsps evoo', '4.0 green onions', '30.0 grams parsley', '1.0 lemon zest', '1.0 cucumber', '1.0 bell pepper', '1.052 pints cherry tomatoes', '0.5 onion', '12.0 pepperoncinis', '225.0 grams feta cheese', '4.0 tbsps red wine vinegar']"
1147,340261924,"['4.0 servings pepper', '226.796 grams bar of cream cheese', '113.398 grams feta cheese', '12.0 grams basil', '30.0 grams flat leaf parsley', '8.0 garlic cloves', '1.0 dash tabasco hot sauce', '283.495 grams roasted peppers', '4.0 servings salt', '226.796 grams sun tomatoes', '0.088 teaspoons worcestershire sauce']"
1148,340766614,"['121.212 grams cranberries', '149.0 grams figs', '121.0 milliliters half-and-half', '160.0 grams steel-cut oats', '946.352 milliliters water']"
1149,343047612,"['534.0 grams stinging nettles', '50.0 grams parmesan', '67.5 grams pine nuts', '5.0 larges garlic cloves', '108.0 grams olive oil', '1.0 tbsp lemon juice', '12.0 servings salt and pepper']"
1150,344417376,"['200.0 milliliters .8 fl oz. coconut milk', '2.0 egg yolks', '250.0 milliliters .5 fl oz. full milk', '2.0 teaspoons honey', '1.0 lime', '250.0 grs .8 oz. pineapple', '1.0 pinch salt', '1.0 tbsp sugar', '65.0 grs .3 oz. of pearl tapioca', '1.0 vanilla pod']"
1151,345303114,"['0.5 sticks butter', '226.796 grams cream cheese', '1.0 bunch green onions', '122.0 milliliters milk', '1.0 bag potatoes', '8.0 servings salt and pepper', '115.0 milliliters cream', '473.176 milliliters water']"
1152,345796794,"['3.0 tbsps dijon mustard', '1.0 loaf bread', '2.0 tbsps olive oil', '4.0 romaine heart leaves', '2.0 tbsps salad dressing', '8.0 slices swiss cheese', '2.0 tomatoes', '340.194 grams turkey bacon', '1.0 medium vidalia onion']"
1153,347447275,"['1.0 teaspoon cayenne pepper', '1.0 teaspoon garlic powder', '1.0 teaspoon seasoning', '3.0 tbsps olive oil', '1.0 teaspoon onion powder', '2.0 teaspoons paprika', '0.5 teaspoons pepper', '2.0 larges russet potatoes', '0.75 teaspoons salt']"
1154,347595221,"['1.0 tbsp olive oil extra virgin', '37.25 grams bell pepper', '140.0 grams chicken breast strips/pre-cooked/chopped', '6.0 grams basil', '680.389 grams tomato basil sauce', '453.592 grams rotini pasta']"
1155,350417675,"['6.0 larges chicken breasts', '2.0 tbsps butter', '2.0 cans cream of chicken soup', '1.0 can chicken broth', '1.0 onion', '1.0 tbsp parsley', '4.0 grands flaky refrigerator biscuits']"
1156,351377731,"['1.0 tbsp cayenne pepper', '313.333 milliliters chicken broth', '115.333 milliliters couscous', '10.0 mint leaves', '4.0 tbsps garam masala spices', '1.0 teaspoon ground cumin', '680.389 grams pork loin chops', '1.0 lemon', '2.0 tbsps olive oil', '4.0 teaspoons raisins', '4.0 servings salt', '2.0 teaspoons sesame seeds', '100.0 milliliters yogurt']"
1157,352782699,"['32.0 grams carrots', '1.0 egg', '1.0 teaspoon garlic', '2.0 green onions', '453.592 grams extra ground turkey', '30.0 grams panko', '1.0 bell pepper', '4.0 servings salt and pepper', '0.5 teaspoons paprika', '7.5 grams spinach', '1.0 tbsp tomato paste', '1.0 medium zucchini']"
1158,352894295,"['2.0 tbsps canola oil', '453.592 grams shrimp', '149.0 grams bell pepper', '160.0 grams onion', '2.0 cloves garlic', '1.0 inch ginger root', '0.25 teaspoons pepper', '1.0 packet flavor concentrated seafood broth', '1.0 tbsp soy sauce', '1.0 teaspoon sugar', '59.147 milliliters water', '0.25 teaspoons sesame oil', '1.0 teaspoon sesame seeds', '2.0 tbsps green onion']"
1159,353029168,"['1.0 medium cauliflower', '0.5 teaspoons chili powder', '1.0 teaspoon chili sauce', '1.0 teaspoon corn starch', '4.0 servings curry leaves', '1.0 egg', '1.0 tbsp ginger', '3.0 chilies', '4.0 servings oil', '2.0 onions', '62.5 grams flour', '1.0 tbsp soy sauce', '1.0 teaspoon sugar', '1.0 tbsp tomato sauce', '1.0 vegetable bouillon cube']"
1160,357192277,"['2.0 tbs butter', '28.25 grams cheddar cheese', '1.0 teaspoon chili flakes', '907.185 grams corn kernels', '74.5 grams bell pepper', '60.5 milliliters half and half', '6.0 servings salt and pepper', '280.0 grams chicken', '2.0 larges onions', '940.0 milliliters vegetable stock']"
1161,358319470,"['16.0 jumbos shells', '283.495 grams spinach', '57.5 milliliters wheat germ', '50.0 grams parmesan cheese', '49.5 grams pecans', '112.0 grams mexican cheese', '2.0 green onions', '8.0 servings salt', '0.25 teaspoons basil', '2.0 eggs', '78.863 milliliters water', '453.592 grams alfredo sauce', '793.787 grams spaghetti sauce']"
1162,359311633,"['1.0 medium onion- shopping list', '1.0 red/orange/green bell pepper- shopping list', '140.0 grams peas-carrots mix shopping list', '4.0 smalls chillies shopping list', '186.0 milliliters tofu - shopping list', '1.0 medium potato- boils', '2.0 cloves garlic- shopping list', '0.5 tbsps mustard seeds shopping list', '5.0 curry leaves shopping list', '1.0 pinch hing shopping list', '1.0 teaspoon cumin powder shopping list', '1.0 teaspoon turmeric shopping list', '1.0 lemon shopping list', '1.0 teaspoon salt shopping list', '0.5 bunches cilantro- washed-finely shopping list', '81.0 milliliters indian breadcrumbs shopping list', '0.5 tbsps vegetable oil shopping list', '4.0 servings pam original flavor shopping list', '1.0 onion', '2.0 beef tomatoes', '3.0 sprigs cilantro shopping list', '118.294 milliliters mint-cilantro chutney spread shopping list', '4.0 portugese rolls']"
1163,360227007,"['1.0 tbsp russian mulling spice', '56.0 grams almond meal', '1.0 teaspoon baking powder', '1.0 teaspoon baking soda', '128.0 grams carrots', '40.0 milliliters desicated coconut', '1.0 tbsp coconut oil', '2.0 eggs', '79.0 grams fruit bits', '160.0 grams ground flaxseed', '1.0 lemon zest', '0.5 teaspoons salt', '165.333 milliliters oz tofu', '2.0 teaspoons vanilla extract', '58.5 grams walnut pieces', '81.0 milliliters whey powder']"
1164,360506858,"['125.0 grams ap flour', '6.0 tbsps butter', '1.0 tbsp water', '1.0 egg yolk', '4.0 tbsps confectioners sugar', '1.0 teaspoon vanilla extract', '0.5 teaspoons orange zest', '340.0 milliliters cherry preserves', '2.0 pints strawberries', '238.0 milliliters whipping cream']"
1165,362294945,"['1.361 kgs chicken breasts', '3.0 eggs', '3.0 tbsps milk', '12.0 servings salt & pepper', '946.352 milliliters corn flakes', '480.0 milliliters bisquick baking mix', '610.0 milliliters milk', '2.0 tbsps vegetable oil', '2.0 eggs', '336.0 milliliters mayonnaise', '107.333 milliliters maple syrup', '3.0 tbsps dijon mustard', '1.0 serving wooden skewers', '12.0 servings wooden skewers']"
1166,363390941,"['24.0 jumbos asparagus spears', '4.0 egg yolks', '10.0 flat-leaf parsley leaves', '119.0 milliliters heavy cream', '160.0 milliliters marsala', '1.0 teaspoon mustard', '6.0 tbsps olive oil', '6.0 tbsps pecorino romano cheese', '1.667 tbsps pepper', '1.0 shallot', '2.0 tbsps sherry vinegar']"
1167,363670565,"['2.0 tbsps butter', '1.0 tbsp coconut flakes', '4.0 tbsps coconut milk', '3.0 tbsps flour', '1.0 finger of plantain', '3.5 tbsps sugar', '1.0 teaspoon vanilla', '4.0 tbsps water']"
1168,365141307,"['300.0 grams rice vermicelli - soaked in water', '300.0 grams prawns', '2.0 tofu', '200.0 grams beansprouts', '150.0 grams chives', '80.0 grams shrimps', '4.0 kaffir lime leaves', '224.0 milliliters oil', '4.0 cloves garlic', '4.0 shallots', '1.0 small knob turmeric', '3.0 birds eye chillies', '2.0 candlenuts', '1.0 stalk lemongrass', '3.0 tbsps ginger flower', '2.0 teaspoons sugar', '1.0 teaspoon chicken stock granules', '0.5 teaspoons pepper', '2.0 tbsps fish sauce', '1.0 tbsp soy sauce', '0.5 tbsps tamarind paste', '473.176 milliliters water']"
1169,365241648,"['0.25 teaspoons baking powder', '1.5 tbsps butter', '1.5 tbsps milo chocolate malt powder', '2.0 tbsps milo chocolate malt powder', '1.0 egg', '62.5 grams flour', '61.0 milliliters liquid milk', '1.0 handful peanuts', '1.0 pinch salt', '1.0 tbsp sugar', '2.0 tbsps sugar', '1.0 tbsp vegetable oil', '118.294 milliliters water']"
1170,366909890,"['770.0 grams butternut squash', '1.943 tbsps coconut oil', '1.0 large onion', '1.0 large pear', '1.0 pinch pepper flakes', '2.0 servings salt and pepper', '940.0 milliliters vegetable stock']"
1171,367997580,"['0.5 teaspoons allspice', '1.0 kg bell peppers', '0.25 teaspoons cinnamon', '1.0 tbsp dried/fresh mint', '1.0 tbsp olive oil', '2.0 onions', '100.0 grams rice', '1.0 tbsp salt', '0.5 teaspoons sugar', '0.5 tomato', '1.0 teaspoon tomato paste', '236.588 milliliters water']"
1172,368872278,"['0.5 mediums bell pepper', '54.0 milliliters bread crumbs', '80.0 grams purple onion', '1.0 packet ranch seasoning', '453.592 grams chicken']"
1173,368973003,"['1.0 bag asparagus', '1.0 tbsp evoo', '2.0 cloves garlic', '0.5 onion', '290.0 grams peas', '1.0 box vegetable broth']"
1174,371628689,"['2.0 eggs', '61.0 milliliters milk', '1.0 tbsp sugar', '0.5 teaspoons cinnamon powder', '4.0 large slices bread', '2.0 tbsps nutella', '2.0 servings butter', '2.0 servings powdered sugar']"
1175,371681439,"['8.0 servings gorgonzola dip', '115.0 milliliters cream', '50.0 milliliters greek yogurt', '56.5 grams gorgonzola', '1.0 teaspoon garlic pepper', '0.5 teaspoons salt', '1.0 tbsp apple cider vinegar', '8.0 servings buffalo strips', '453.592 grams chicken breasts', '2.0 teaspoons salt', '2.0 teaspoons chili garlic sauce', '2.0 tbsps franks', '240.0 milliliters buttermilk', '90.0 grams panko crumbs', '8.0 tbsps flour', '1.5 teaspoons paprika', '1.0 teaspoon cayenne', '1.5 teaspoons salt', '60.0 milliliters franks']"
1176,372429758,"['360.0 milliliters chocolate chips', '340.194 grams vanilla frosting', '8.0 servings food coloring', '0.5 teaspoons peppermint flavoring', '1.0 handful peppermint candies']"
1177,372948148,"['2.0 cardamoms/ elaichi', '3.0 to 5 chilies', '1.0 inch cinnamon stick', '20.0 milliliters coconut or', '2.0 teaspoons coriander seeds', '0.5 teaspoons cumin', '1.0 sprig curry leaves', '4.0 eggs', '9.0 servings coriander leaves', '1.0 teaspoon ginger garlic paste', '2.0 tbsps oil', '1.0 large onion', '0.25 teaspoons pepper', '1.5 tbsps poppy seeds', '4.0 servings salt', '111.75 grams tomatoes']"
1178,374306684,"['1.0 tbsp agave nectar', '1.5 juice of lemon', '1.0 leave from half bunch of kale', '1.5 tbsps nutritional yeast', '1.0 shallot', '1.0 tbsp tahini', '4.0 servings water']"
1179,376762717,"['1.0 medium head broccoli', '4.0 servings pack maggi so herbs', '60.0 mls olive oil', '1.0 large russet potato', '4.0 servings pepper and salt', '680.389 grams chicken breasts', '3.0 larges sweet potatoes', '2.0 tbsps butter']"
1180,377865830,"['2.0 tbsps oil', '236.588 grams crawfish tails', '2.0 tbsps onion', '0.5 teaspoons garlic', '8.0 servings creole spice', '1.0 egg', '54.0 milliliters bread crumbs', '8.0 slider buns', '8.0 servings tartar sauce']"
1181,384405979,"['4.0 big russet', '1.0 inch scallion', '1.0 tbsp butter', '1.0 teaspoon achiote seeds', '100.0 grams scallions', '1.0 tbsp flour', '4.0 grams cilantro', '4.0 servings salt& pepper', '244.0 milliliters milk', '119.0 milliliters heavy cream', '4.0 hard-boiled eggs', '1.0 jalapeno', '2.0 strips bacon']"
1182,385527025,"['4.0 tbsps chicken broth', '453.592 grams 1 eggplant', '2.0 teaspoons garlic granules', '2.0 tbsps soy sauce', '1.0 teaspoon sugar']"
1183,387395243,"['8.0 servings crust', '126.0 milliliters graham cracker crumbs', '127.5 grams coconut', '56.699 grams almonds', '50.0 grams sugar', '113.5 grams butter', '226.796 grams cream cheese', '200.0 grams sugar', '4.0 larges eggs', '85.0 grams coconut', '1.0 tbsp coconut extract', '92.0 grams almonds', '8.0 servings glaze', '180.0 milliliters semisweet chocolate chips', '178.5 milliliters whipping cream', '1.5 teaspoons vanilla extract']"
1184,388322866,"['312.5 grams all purpose flour', '0.75 teaspoons baking soda', '110.0 grams firmly brown sugar', '56.75 grams butter', '1.0 large egg', '2.0 tbsps orange zest', '0.5 teaspoons salt', '100.0 grams sugar', '1.0 teaspoon vanilla extract', '360.0 milliliters chocolate chips']"
1185,391727583,"['1.0 bay leaf', '2.0 cloves garlic', '453.592 grams ground beef', '216.0 grams olive oil', '2.0 tbsps olive oil', '80.0 grams onion', '20.0 servings half an onion', '2.0 tbsps parsley', '1.0 pinch pimenton de la vera', '20.0 servings salt and pepper', '1.0 teaspoon sugar', '600.0 grams tomatoes', '4.0 slices sandwich bread', '1.0 large egg']"
1186,393987636,"['1.0 teaspoon salt', '1.0 teaspoon garlic powder', '1.0 teaspoon dijon mustard', '1.0 tbsp red wine vinegar', '2.0 tbsps olive oil', '2.0 teaspoons lemon juice', '1.0 bunch watercress', '1.0 bunch radishes']"
1187,400196062,"['2.0 tbsps canola oil', '5.333 grams cilantro', '226.0 milliliters coconut milk', '1.0 tbsp ginger', '0.417 teaspoons garam masala', '4.0 garlic cloves', '1.0 tbsp lime juice', '1.0 onion', '3.0 plum tomatoes', '225.0 grams lentils', '0.25 teaspoons salt', '709.764 milliliters water']"
1188,400534395,"['3.0 sheets gelatin', '122.0 milliliters milk', '1.0 vanilla bean']"
1189,402145466,"['2.0 leaves basil', '1.0 bulb garlic', '3.0 slices old ginger', '240.0 grams rice wine', '218.0 grams sesame oil', '232.0 milliliters soy sauce', '3.0 large bunches spring onions', '2.0 tbsps sugar', '1.0 chicken']"
1190,402437121,"['244.0 milliliters milk', '240.0 milliliters coconut milk', '8.0 pods cardamom', '0.25 teaspoons ground cinnamon', '1.0 tbsp sugar', '82.0 grams pomegranate seeds']"
1191,406069948,"['256.0 grams carrots', '870.897 grams chicken', '1.0 tbsp ghee', '3.0 tbsps ghee', '1.5 tbsps herbes de provence', '4.0 servings pepper', '2.0 larges onions', '4.0 servings sea salt']"
1192,407446463,"['375.0 grams unbleached', '2.0 teaspoons baking powder', '0.5 teaspoons cinnamon', '0.25 teaspoons ginger', '0.125 teaspoons nutmeg', '0.125 teaspoons allspice', '100.0 grams granulated sugar', '110.0 grams brown sugar', '2.0 sticks butter', '1.0 egg', '1.0 teaspoon vanilla extract']"
1193,408632633,"['1.0 tbsp butter', '200.0 grams cauliflower florets', '2.0 tbsps cheese', '1.0 tbsp extra virgin olive oil', '5.0 cloves garlic', '170.097 grams pasta', '2.0 pinches couple of pepper flakes', '2.0 servings salt and pepper', '3.0 scallions', '2.0 tbsps white wine', '27.0 grams bread crumbs']"
1194,413964192,"['0.333 cups brown sugar', '113.398 grams butter', '1.0 tbsp cinnamon', '1.0 egg', '93.75 grams flour', '2.5 teaspoons yeast', '0.25 cups non-fat milk', '0.5 teaspoons nutmeg', '0.25 teaspoons salt', '0.333 cups sugar', '0.75 cups warm water', '2.0 cups flour']"
1195,414132578,"['1.0 tbsp butter', '300.0 grams chicken', '2.0 teaspoons chicken broth', '150.0 grams mushrooms', '3.0 tbsps olive oil', '0.5 onion', '4.0 tbsps parmesan', '2.0 servings bell pepper', '240.0 grams rice', '2.0 servings salt', '500.0 milliliters water', '100.0 milliliters white wine']"
1196,416280254,"['1.0 9-inch unbaked pie crust', '113.0 grams cheddar cheese', '113.0 grams monterrey jack cheese', '1.0 tbsp flour', '56.5 grams ham', '4.0 eggs', '242.0 milliliters half and half', '2.0 green onions', '0.25 teaspoons salt', '0.25 teaspoons ground mustard', '1.0 dash pepper']"
1197,420691605,"['40.0 grams ground flaxseed', '118.294 milliliters water', '58.0 milliliters wheat bran', '58.0 milliliters spelt bran', '87.0 grams spelt flakes', '120.0 grams spelt flour', '118.294 milliliters psyllium fibre husks', '0.5 teaspoons stevia extract powder', '42.0 grams flaxseeds', '2.0 tbsps chia seeds', '2.0 teaspoons baking soda', '0.5 teaspoons sea salt', '0.5 teaspoons nutmeg', '1.0 teaspoon cinnamon', '50.0 grams demerara sugar', '3.0 tbsps agave nectar', '81.333 milliliters applesauce', '2.0 equivalent of eggs in ener-g egg replacer powder', '244.0 milliliters vegan milk', '74.667 milliliters canola oil', '72.5 grams raisins', '58.0 grams prunes']"
1198,422640791,"['226.796 grams cream cheese', '1.0 tbsp milk', '1.0 can crabmeat', '2.0 tbsps onion', '0.5 teaspoons horseradish', '13.5 milliliters breadcrumbs', '2.0 tbsps butter', '4.0 servings salt']"
1199,423007995,"['264.5 grams artichoke hearts', '470.0 milliliters chicken broth', '2.0 handfuls basil', '1.0 juice of lemon', '67.5 milliliters kalamata olives', '2.0 servings olive oil', '0.5 onion', '2.0 servings salt & pepper', '453.592 grams chicken breasts', '120.0 milliliters white wine']"
1200,425445407,"['28.0 grams almond meal - 30g', '40.0 grams butter', '59.0 milliliters kahlua coffee liqueur', '2.0 egg whites - 80g', '6.0 servings chocolate icing', '60.0 grams icing sugar - 55g', '2.0 teaspoons coffee powder', '2.0 tbsps flour']"
1201,427007444,"['2.0 ea. eggs', '1.0 teaspoon garlic', '113.398 grams chavrie goat cheese', '907.185 grams ground turkey', '6.0 ea. hamburger rolls', '1.0 teaspoon thyme leaves']"
1202,428370950,"['4.0 bell peppers', '1.0 teaspoon pepper', '226.796 grams tomato sauce', '226.796 grams canned tomatoes', '2.0 tbsps parsley', '2.0 eggs', '1.0 tbsp garlic', '226.796 grams ground beef', '226.796 grams ground turkey', '1.0 onion', '25.0 grams parmesan cheese', '92.5 grams rice', '1.0 tbsp sugar', '226.796 grams tomato soup', '1.0 tbsp worcestershire sauce']"
1203,428698204,"['320.0 grams steel cut oats', '1.893 liters water', '30.0 grams fruit', '2.0 tbsps butter']"
1204,429257899,"['453.592 grams ground beef', '4.0 garlic cloves', '1.0 onion', '1.0 can tomatoes', '6.0 eggs', '1.0 bunch scallions', '4.0 grams cilantro', '4.0 tbsps vegetable oil', '4.0 tbsps soy sauce', '8.0 servings salt & pepper']"
1205,433388129,"['85.049 grams almonds', '170.25 grams butter', '340.194 grams chocolate chips', '127.5 grams coconut', '126.0 milliliters evaporated milk', '2.0 layer chocolate cake mix', '24.0 larges marshmallows', '300.0 grams sugar']"
1206,433869903,"['6.0 slices bacon', '8.0 servings pepper', '56.75 milliliters butter', '2.0 carrots', '2.0 stalks celery', '1.0 sprig rosemary', '10.0 sage leaves', '3.0 cloves garlic', '680.389 grams ground beef', '453.592 grams ground pork', '453.592 grams ground veal', '2.0 tbsps olive oil', '2.5 teaspoons sea salt', '198.447 grams bread', '1.0 large onion', '6.0 hardboiled eggs', '198.447 grams vin santo']"
1207,434356254,"['55.0 grams brown sugar', '0.5 sticks butter', '0.5 teaspoons cardamom', '0.5 teaspoons cayenne pepper', '1.0 teaspoon cinnamon', '59.5 milliliters cream', '8.0 servings kosher salt', '1.0 tbsp maple syrup', '1.0 orange zest', '2.268 kgs sweet potatoes', '1.0 teaspoon vanilla']"
1208,434500392,"['380.0 grams cream cheese', '160.0 grams digestive biscuits crumbs', '1.0 egg', '15.0 grams gelatin', '226.0 milliliters lemon curd', '1.0 tbsp add 2 lemon juice', '6.0 tbsps lemon juice', '1.0 tbsp lemon zest', '133.333 grams sugar', '6.0 tbsps butter', '250.0 mls whipping cream']"
1209,435340803,"['340.194 grams gr of peas', '113.398 grams guanciale', '1.0 small onion', '1.0 clove garlic', '2.0 cherry tomatoes', '4.0 servings spoonful red wine vinegar', '1.0 small handful parsley', '4.0 servings salt & pepper', '4.0 servings extra virgin olive oil']"
1210,435820340,"['0.5 teaspoons almond essence', '1.0 tbsp amaretto', '400.0 grams cherries', '4.0 eggs', '300.0 milliliters milk', '100.0 grams flour', '8.0 servings salt', '100.0 grams demerrara sugar', '100.0 milliliters whipping cream']"
1211,436853283,"['240.0 grams spelt flour', '1.0 tbsp baking powder', '0.25 teaspoons salt', '2.0 eggs', '244.0 milliliters milk', '177.441 milliliters seltzer water', '56.0 milliliters oil']"
1212,437119396,"['1.0 avocado', '4.0 carrots', '4.0 stalks celery', '1.0 bunch cilantro', '1.0 pinch cumin', '2.0 cloves garlic', '54.0 grams olive oil', '2.0 tbsps olive oil', '1.0 onion', '1.0 poblano pepper', '226.796 grams stewed tomatoes', '28.0 milliliters fried tortilla strips', '1.0 turkey breast']"
1213,437411349,"['1.0 tbsp double action baking powder', '1.0 tbsp yeast', '400.0 grams pau flour', '0.5 teaspoons salt', '3.0 tbsps shortening', '1.0 tbsp sugar', '250.0 grams water', '100.0 grams wholemeal flour']"
1214,438130960,"['453.592 grams equivalent amount of a ground beef/bulk sausage mix', '124.0 grams ricotta', '1.0 pinch oregano', '1.0 pinch basil', '1.0 tb parmesan cheese', '737.088 grams pasta sauce', '1.0 can pizza sauce', '0.125 teaspoons pepper flakes', '0.5 pepperoni', '224.0 grams mozzarella', '66.0 grams aged provolone', '6.0 servings herbed parmesan drop biscuits', '6.0 servings additional parmesan cheese', '270.0 milliliters baking mix', '25.0 grams parmesan cheese', '1.0 teaspoon seasoning', '162.667 milliliters milk', '1.0 serving or', '6.0 servings or']"
1215,442008792,"['113.398 grams chorizo cut to', '0.5 teaspoons cumin seeds', '180.0 milliliters wine', '2.0 tbsps cilantro', '1.0 garlic clove', '1.0 kg little neck clams', '2.0 tbsps olive oil', '100.0 grams onion', '0.25 teaspoons salt', '100.0 grams bell pepper']"
1216,442224165,"['793.787 grams canned tomatoes', '8.0 grams cilantro', '1.0 clove garlic', '0.083 teaspoons ground cumin', '1.0 jalapeno', '2.0 juice of lime', '0.25 onion', '283.495 grams rotel tomatoes', '4.0 servings salt', '0.0 teaspoons penzeys southwest seasoning', '0.087 teaspoons sugar']"
